id_conteudo;nome_conteudo;id_usuario;timestamp_interacao;plataforma;tipo_interacao;watch_duration_seconds;comment_text;tipo_conteudo;categoria;
7;Podcast GE Tabelando;217;31/10/2024 11:00;GE Globo;view_start;2500;;Podcast;Podcast;
7;Podcast GE Tabelando;218;31/10/2024 11:05;Spotify;comment;;Análise tática impecável.;Podcast;Podcast;
3;Podcast Papo de Segunda;219;01/11/2024 10:00;G1;view_start;3400;;Podcast;Podcast;
3;Podcast Papo de Segunda;220;01/11/2024 10:05;Globoplay;comment;;Esse tema me fez refletir muito.;Podcast;Podcast;
6;The Voice Brasil;221;06/11/2024 22:30;Globoplay;view_start;3200;;Vídeo;Entretenimento;
4;Jogo do Brasileirão Série A;223;02/11/2024 16:00;Premiere;view_start;7200;;Vídeo;Esportes;
4;Jogo do Brasileirão Série A;224;02/11/2024 17:30;GE Globo;comment;;Meu time ganhou! Uhul!;Vídeo;Esportes;
12;Futebol de Sabado;225;03/11/2024 16:30;Sportv Play;like;;;Vídeo;Esportes;
7;Podcast GE Tabelando;226;02/11/2024 11:00;GE Globo;comment;;Não concordo com a escalação ideal.;Podcast;Podcast;
6;The Voice Brasil;227;07/11/2024 22:30;Globoplay;view_start;3100;;Vídeo;Entretenimento;
1;Jornal Nacional;228;26/10/2024 20:05;TV Globo;view_start;1800;;Vídeo;Notícias;
2;Novela Renascer;229;26/10/2024 21:15;Globoplay;view_start;2700;;Vídeo;Novela;
3;Podcast Papo de Segunda;230;27/10/2024 10:00;Globoplay;view_start;3600;;Podcast;Podcast;
3;Podcast Papo de Segunda;231;27/10/2024 10:05;Globoplay;comment;;Excelente ponto de vista.;Podcast;Podcast;
4;Jogo do Brasileirão Série A;232;27/10/2024 16:00;Premiere;view_start;7200;;Vídeo;Esportes;
5;Mais Você;233;28/10/2024 09:30;TV Globo;view_start;1200;;Vídeo;Entretenimento;
6;The Voice Brasil;234;28/10/2024 22:30;Globoplay;view_start;3000;;Vídeo;Entretenimento;
6;The Voice Brasil;235;28/10/2024 22:35;Globoplay;like;;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;236;29/10/2024 11:00;GE Globo;view_start;2400;;Podcast;Podcast;
7;Podcast GE Tabelando;237;29/10/2024 11:05;GE Globo;comment;;Esse podcast é essencial.;Podcast;Podcast;
8;Sessão da Tarde Clássicos;238;30/10/2024 15:00;TV Globo;view_start;5400;;Vídeo;Filme;
10;Documentário Amazônia Viva;239;31/10/2024 22:00;Globoplay;view_start;3300;;Vídeo;Documentário;
12;Futebol de Sabado;241;01/11/2024 16:30;Sportv Play;view_start;7000;;Vídeo;Esportes;
13;Desenrola Brasil Podcast;242;02/11/2024 08:00;G1;comment;;Aprendi muito!;Podcast;Podcast;
14;Globo Repórter Especial;243;02/11/2024 23:00;TV Globo;view_start;3600;;Vídeo;Notícias;
15;Domingão com Huck;244;03/11/2024 18:00;TV Globo;view_start;7200;;Vídeo;Entretenimento;
6;The Voice Brasil;245;04/11/2024 22:30;Globoplay;view_start;3100;;Vídeo;Entretenimento;
1;Jornal Nacional;247;27/10/2024 20:03;TV Globo;view_start;1850;;Vídeo;Notícias;
2;Novela Renascer;248;27/10/2024 21:10;Globoplay;share;;;Vídeo;Novela;
3;Podcast Papo de Segunda;249;28/10/2024 10:02;Globoplay;comment;;Poderiam trazer o fulano para debater.;Podcast;Podcast;
4;Jogo do Brasileirão Série A;250;28/10/2024 16:05;Premiere;like;;;Vídeo;Esportes;
6;The Voice Brasil;251;29/10/2024 22:33;Globoplay;view_start;3500;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;252;30/10/2024 11:02;GE Globo;comment;;Informação de qualidade.;Podcast;Podcast;
6;The Voice Brasil;253;08/11/2024 22:30;TV Globo;view_start;2980;;Vídeo;Entretenimento;
6;The Voice Brasil;254;08/11/2024 22:33;Globoplay;like;;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;255;03/11/2024 11:00;Spotify;view_start;2480;;Podcast;Podcast;
7;Podcast GE Tabelando;256;03/11/2024 11:04;GE Globo;comment;;Os melhores comentaristas estão aqui.;Podcast;Podcast;
3;Podcast Papo de Segunda;257;04/11/2024 10:15;G1;share;;;Podcast;Podcast;
6;The Voice Brasil;258;09/11/2024 22:30;Globoplay;view_start;3600;;Vídeo;Entretenimento;
6;The Voice Brasil;259;09/11/2024 22:36;Globoplay;comment;;Arrasou na performance!;Vídeo;Entretenimento;
4;Jogo do Brasileirão Série A;260;03/11/2024 16:10;Premiere;comment;;Foi pênalti claro!;Vídeo;Esportes;
12;Futebol de Sabado;261;04/11/2024 16:30;Sportv Play;view_start;6950;;Vídeo;Esportes;
12;Futebol de Sabado;262;04/11/2024 17:05;Sportv Play;comment;;Que defesaça do goleiro!;Vídeo;Esportes;
6;The Voice Brasil;263;10/11/2024 22:30;TV Globo;view_start;3050;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;264;05/11/2024 11:00;GE Globo;view_start;2520;;Podcast;Podcast;
7;Podcast GE Tabelando;265;05/11/2024 11:06;Spotify;comment;;Podcast indispensável para quem ama futebol.;Podcast;Podcast;
3;Podcast Papo de Segunda;266;06/11/2024 10:00;Globoplay;view_start;3450;;Podcast;Podcast;
3;Podcast Papo de Segunda;267;06/11/2024 10:07;Globoplay;comment;;Assunto super relevante para os dias atuais.;Podcast;Podcast;
6;The Voice Brasil;268;11/11/2024 22:30;Globoplay;view_start;3250;;Vídeo;Entretenimento;
4;Jogo do Brasileirão Série A;270;05/11/2024 16:00;Premiere;view_start;7250;;Vídeo;Esportes;
4;Jogo do Brasileirão Série A;271;05/11/2024 17:35;GE Globo;comment;;Esse técnico precisa ser demitido!;Vídeo;Esportes;
7;Podcast GE Tabelando;272;06/11/2024 11:00;GE Globo;comment;;São verdades foram ditas.;Podcast;Podcast;
6;The Voice Brasil;273;12/11/2024 22:30;Globoplay;view_start;3150;;Vídeo;Entretenimento;
1;Jornal Nacional;274;28/10/2024 20:05;TV Globo;view_start;1800;;Vídeo;Notícias;
2;Novela Renascer;275;28/10/2024 21:15;Globoplay;view_start;2700;;Vídeo;Novela;
3;Podcast Papo de Segunda;276;29/10/2024 10:00;Globoplay;view_start;3600;;Podcast;Podcast;
3;Podcast Papo de Segunda;277;29/10/2024 10:05;Globoplay;comment;;Convidem mais especialistas no assunto.;Podcast;Podcast;
4;Jogo do Brasileirão Série A;278;29/10/2024 16:00;Premiere;view_start;7200;;Vídeo;Esportes;
5;Mais Você;279;30/10/2024 09:30;TV Globo;view_start;1200;;Vídeo;Entretenimento;
6;The Voice Brasil;280;30/10/2024 22:30;Globoplay;view_start;3000;;Vídeo;Entretenimento;
6;The Voice Brasil;281;30/10/2024 22:35;Globoplay;like;;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;282;31/10/2024 11:00;GE Globo;view_start;2400;;Podcast;Podcast;
7;Podcast GE Tabelando;283;31/10/2024 11:05;GE Globo;comment;;Acompanho toda semana.;Podcast;Podcast;
8;Sessão da Tarde Clássicos;284;01/11/2024 15:00;TV Globo;view_start;5400;;Vídeo;Filme;
10;Documentário Amazônia Viva;285;02/11/2024 22:00;Globoplay;view_start;3300;;Vídeo;Documentário;
12;Futebol de Sabado;287;03/11/2024 16:30;Sportv Play;view_start;7000;;Vídeo;Esportes;
13;Desenrola Brasil Podcast;288;04/11/2024 08:00;G1;comment;;Muito útil, obrigado!;Podcast;Podcast;
14;Globo Repórter Especial;289;04/11/2024 23:00;TV Globo;view_start;3600;;Vídeo;Notícias;
15;Domingão com Huck;290;05/11/2024 18:00;TV Globo;view_start;7200;;Vídeo;Entretenimento;
6;The Voice Brasil;291;06/11/2024 22:30;Globoplay;view_start;3100;;Vídeo;Entretenimento;
1;Jornal Nacional;293;29/10/2024 20:03;TV Globo;view_start;1850;;Vídeo;Notícias;
2;Novela Renascer;294;29/10/2024 21:10;Globoplay;share;;;Vídeo;Novela;
3;Podcast Papo de Segunda;295;30/10/2024 10:02;Globoplay;comment;;Sempre com temas pertinentes.;Podcast;Podcast;
4;Jogo do Brasileirão Série A;296;30/10/2024 16:05;Premiere;like;;;Vídeo;Esportes;
6;The Voice Brasil;297;31/10/2024 22:33;Globoplay;view_start;3500;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;298;01/11/2024 11:02;GE Globo;comment;;Melhor análise esportiva da internet.;Podcast;Podcast;
6;The Voice Brasil;299;13/11/2024 22:30;TV Globo;view_start;2980;;Vídeo;Entretenimento;
6;The Voice Brasil;300;13/11/2024 22:33;Globoplay;like;;;Vídeo;Entretenimento;
